10356.0	10926.0
2287.0	2291.0
7132.0	7391.0
193.0	194.0
11283.0	11974.0
7069.0	7318.0
7141.0	7400.0
4549.0	4570.0
2199.0	2202.0
343.0	345.0
4218.0	4236.0
5023.0	5046.0
183.0	184.0
7093.0	7346.0
2847.0	2858.0
11803.0	12545.0
629.0	631.0
10361.0	10931.0
11183.0	11861.0
7108.0	7362.0
3920.0	3936.0
1467.0	1470.0
5839.0	5942.0
11690.0	12413.0
7974.0	8301.0
2843.0	2854.0
2875.0	2886.0
8477.0	8866.0
2824.0	2835.0
7684.0	7991.0
23.0	24.0
2612.0	2619.0
6819.0	7049.0
3403.0	3413.0
4041.0	4058.0
957.0	963.0
11860.0	12606.0
12356.0	13148.0
4621.0	4643.0
7673.0	7980.0
6340.0	6517.0
4367.0	4386.0
4620.0	4642.0
7570.0	7869.0
8154.0	8493.0
429.0	431.0
7884.0	8206.0
664.0	667.0
5657.0	5737.0
2865.0	2876.0
6414.0	6596.0
4574.0	4595.0
11596.0	12310.0
4491.0	4512.0
9762.0	10279.0
11230.0	11915.0
1250.0	1250.0
11285.0	11975.0
9633.0	10137.0
5561.0	5632.0
11053.0	11719.0
2401.0	2407.0
2625.0	2632.0
12165.0	12937.0
7605.0	7909.0
4169.0	4187.0
12175.0	12948.0
11827.0	12570.0
3590.0	3601.0
1026.0	1031.0
4981.0	5003.0
3279.0	3290.0
5773.0	5866.0
5769.0	5862.0
10629.0	11246.0
5459.0	5512.0
9118.0	9558.0
3269.0	3280.0
1791.0	1793.0
1788.0	1790.0
10965.0	11621.0
5797.0	5892.0
10562.0	11170.0
10046.0	10589.0
5572.0	5645.0
9876.0	10401.0
100.0	102.0
638.0	641.0
12095.0	12859.0
10143.0	10697.0
3367.0	3378.0
10036.0	10577.0
11575.0	12289.0
7975.0	8303.0
9128.0	9569.0
3220.0	3231.0
1888.0	1891.0
7977.0	8307.0
3972.0	3988.0
3989.0	4006.0
4707.0	4729.0
1717.0	1719.0
9662.0	10170.0
11568.0	12281.0
4229.0	4247.0
4048.0	4065.0
3427.0	3438.0
6813.0	7042.0
8080.0	8416.0
5123.0	5147.0
37.0	38.0
