10366.0	9866.0
10177.0	9698.0
9285.0	8894.0
245.0	243.0
9498.0	9076.0
7673.0	7430.0
11339.0	10741.0
6602.0	6458.0
3506.0	3484.0
8559.0	8232.0
8267.0	7973.0
1072.0	1068.0
4213.0	4187.0
884.0	881.0
1417.0	1405.0
13759.0	12962.0
10558.0	10047.0
11269.0	10680.0
10132.0	9654.0
168.0	166.0
263.0	261.0
3600.0	3577.0
7528.0	7305.0
3803.0	3777.0
2718.0	2699.0
8095.0	7820.0
4429.0	4403.0
13941.0	13123.0
4392.0	4366.0
4425.0	4399.0
7441.0	7226.0
11483.0	10869.0
4368.0	4342.0
6989.0	6813.0
12381.0	11696.0
5130.0	5102.0
6388.0	6266.0
1351.0	1339.0
1869.0	1854.0
8632.0	8296.0
5239.0	5209.0
12528.0	11834.0
9393.0	8989.0
12866.0	12138.0
9275.0	8885.0
6592.0	6448.0
8812.0	8459.0
3667.0	3643.0
2201.0	2184.0
2204.0	2187.0
8409.0	8102.0
11800.0	11160.0
4683.0	4657.0
10799.0	10256.0
11097.0	10522.0
3277.0	3257.0
1694.0	1679.0
2288.0	2270.0
3523.0	3501.0
230.0	228.0
11147.0	10571.0
13946.0	13128.0
2434.0	2416.0
1867.0	1852.0
4767.0	4741.0
1905.0	1890.0
7941.0	7672.0
10249.0	9763.0
1227.0	1215.0
12696.0	11983.0
1687.0	1672.0
12667.0	11959.0
3472.0	3450.0
6188.0	6082.0
520.0	518.0
2857.0	2838.0
2565.0	2546.0
158.0	156.0
186.0	184.0
522.0	520.0
5614.0	5549.0
10010.0	9542.0
2855.0	2836.0
5040.0	5012.0
11225.0	10642.0
2666.0	2647.0
8759.0	8409.0
10137.0	9659.0
13270.0	12515.0
8948.0	8580.0
12508.0	11816.0
474.0	472.0
11140.0	10564.0
4055.0	4029.0
7984.0	7713.0
7968.0	7699.0
570.0	567.0
709.0	706.0
12413.0	11725.0
5367.0	5323.0
7066.0	6886.0
1819.0	1804.0
2071.0	2055.0
4405.0	4379.0
10196.0	9716.0
2489.0	2471.0
10363.0	9863.0
3419.0	3398.0
13199.0	12448.0
3677.0	3653.0
5061.0	5033.0
11920.0	11270.0
5066.0	5038.0
7127.0	6944.0
10378.0	9877.0
11816.0	11176.0
6981.0	6805.0
2306.0	2288.0
12251.0	11573.0
850.0	847.0
11796.0	11158.0
5681.0	5614.0
5763.0	5691.0
8883.0	8519.0
7613.0	7374.0
5392.0	5346.0
2774.0	2755.0
6324.0	6205.0
8816.0	8463.0
10755.0	10217.0
5501.0	5447.0
12808.0	12085.0
2901.0	2882.0
11307.0	10712.0
895.0	892.0
7843.0	7584.0
12547.0	11851.0
4481.0	4455.0
8020.0	7748.0
9915.0	9453.0
4057.0	4031.0
5708.0	5639.0
3623.0	3600.0
5592.0	5528.0
8586.0	8254.0
11108.0	10533.0
358.0	356.0
4176.0	4150.0
2076.0	2060.0
4512.0	4486.0
10051.0	9581.0
13736.0	12940.0
10003.0	9535.0
6045.0	5952.0
2545.0	2526.0
9062.0	8687.0
4590.0	4564.0
9064.0	8689.0
1541.0	1528.0
1829.0	1814.0
5622.0	5557.0
7695.0	7447.0
9019.0	8646.0
47.0	46.0
12416.0	11728.0
2028.0	2012.0
8725.0	8376.0
6964.0	6791.0
8420.0	8112.0
4154.0	4128.0
7793.0	7537.0
12120.0	11455.0
12884.0	12156.0
2881.0	2862.0
5935.0	5848.0
13811.0	13009.0
9057.0	8683.0
2175.0	2158.0
5053.0	5025.0
4021.0	3995.0
1059.0	1055.0
11388.0	10784.0
6961.0	6788.0
7521.0	7298.0
1315.0	1303.0
12879.0	12151.0
2832.0	2813.0
13854.0	13046.0
190.0	188.0
5211.0	5181.0
8339.0	8038.0
963.0	960.0
6152.0	6051.0
3003.0	2983.0
2880.0	2861.0
6751.0	6596.0
202.0	200.0
13859.0	13051.0
12347.0	11664.0
10404.0	9899.0
7415.0	7202.0
11789.0	11151.0
210.0	208.0
323.0	321.0
296.0	294.0
12865.0	12137.0
4264.0	4238.0
4715.0	4689.0
4039.0	4013.0
2884.0	2865.0
11186.0	10608.0
12540.0	11845.0
12470.0	11778.0
13439.0	12670.0
8375.0	8072.0
8934.0	8567.0
10967.0	10404.0
9095.0	8718.0
9977.0	9512.0
12287.0	11608.0
1182.0	1178.0
3433.0	3411.0
7447.0	7231.0
3416.0	3395.0
11356.0	10756.0
7267.0	7071.0
459.0	457.0
4851.0	4824.0
8698.0	8357.0
10819.0	10271.0
4484.0	4458.0
5407.0	5359.0
3601.0	3578.0
12467.0	11775.0
9328.0	8932.0
2443.0	2425.0
12333.0	11650.0
12427.0	11739.0
10938.0	10378.0
3128.0	3108.0
8487.0	8169.0
716.0	713.0
6439.0	6313.0
1589.0	1576.0
92.0	91.0
10293.0	9803.0
5423.0	5374.0
12529.0	11835.0
3384.0	3363.0
6214.0	6105.0
4247.0	4221.0
7893.0	7629.0
5917.0	5831.0
7128.0	6945.0
6319.0	6200.0
4754.0	4728.0
2442.0	2424.0
1564.0	1551.0
5734.0	5664.0
13003.0	12261.0
5795.0	5720.0
4773.0	4747.0
3526.0	3504.0
3511.0	3489.0
13606.0	12819.0
11144.0	10568.0
6038.0	5945.0
2931.0	2911.0
11203.0	10624.0
5556.0	5497.0
12972.0	12236.0
7247.0	7055.0
7139.0	6955.0
10292.0	9802.0
1373.0	1361.0
2426.0	2408.0
388.0	386.0
9446.0	9033.0
3948.0	3922.0
167.0	165.0
9753.0	9313.0
5154.0	5125.0
13475.0	12701.0
6516.0	6382.0
8646.0	8310.0
12953.0	12219.0
2361.0	2343.0
12312.0	11631.0
1464.0	1452.0
4000.0	3974.0
8767.0	8416.0
7760.0	7506.0
162.0	160.0
3512.0	3490.0
5684.0	5617.0
12437.0	11748.0
6993.0	6817.0
11866.0	11223.0
378.0	376.0
8516.0	8194.0
10581.0	10068.0
4707.0	4681.0
7151.0	6967.0
11510.0	10895.0
3085.0	3065.0
1898.0	1883.0
5953.0	5866.0
8621.0	8286.0
12178.0	11504.0
10313.0	9819.0
9325.0	8930.0
454.0	452.0
12281.0	11602.0
13793.0	12991.0
2841.0	2822.0
4509.0	4483.0
5163.0	5134.0
2534.0	2516.0
4797.0	4771.0
5443.0	5393.0
8094.0	7819.0
4362.0	4336.0
7914.0	7647.0
2526.0	2508.0
13548.0	12766.0
7005.0	6829.0
12192.0	11518.0
9829.0	9377.0
1071.0	1067.0
1719.0	1704.0
657.0	654.0
1860.0	1845.0
7545.0	7318.0
9871.0	9414.0
9458.0	9045.0
2195.0	2178.0
6894.0	6727.0
305.0	303.0
1811.0	1796.0
8418.0	8110.0
11566.0	10947.0
13071.0	12326.0
1689.0	1674.0
4979.0	4951.0
7333.0	7130.0
4566.0	4540.0
8708.0	8364.0
123.0	122.0
2513.0	2495.0
11320.0	10724.0
1893.0	1878.0
4780.0	4754.0
7024.0	6847.0
13707.0	12912.0
12461.0	11770.0
8235.0	7944.0
778.0	775.0
5834.0	5756.0
7757.0	7503.0
4273.0	4247.0
2928.0	2908.0
3546.0	3523.0
1258.0	1246.0
1399.0	1387.0
6515.0	6381.0
7808.0	7551.0
212.0	210.0
2649.0	2630.0
4816.0	4790.0
7080.0	6899.0
101.0	100.0
13544.0	12762.0
2431.0	2413.0
12600.0	11897.0
8590.0	8258.0
2595.0	2576.0
4867.0	4840.0
5210.0	5180.0
4343.0	4317.0
10781.0	10241.0
4977.0	4949.0
7586.0	7351.0
439.0	437.0
10451.0	9946.0
6994.0	6818.0
34.0	33.0
13877.0	13067.0
11925.0	11275.0
9823.0	9371.0
11863.0	11220.0
8207.0	7918.0
8609.0	8274.0
470.0	468.0
12308.0	11627.0
11450.0	10840.0
429.0	427.0
2273.0	2256.0
4963.0	4935.0
489.0	487.0
11653.0	11027.0
13327.0	12571.0
2998.0	2978.0
13283.0	12528.0
4035.0	4009.0
7201.0	7010.0
9050.0	8676.0
13855.0	13047.0
13744.0	12948.0
3120.0	3100.0
667.0	664.0
11048.0	10477.0
201.0	199.0
5596.0	5532.0
9069.0	8694.0
1414.0	1402.0
10024.0	9555.0
10768.0	10228.0
13489.0	12712.0
2502.0	2484.0
2967.0	2947.0
11919.0	11269.0
3159.0	3139.0
5606.0	5541.0
1431.0	1419.0
