1748.0	1762.0
6021.0	6279.0
4251.0	4306.0
8643.0	9400.0
9982.0	11001.0
4027.0	4079.0
2827.0	2852.0
4579.0	4640.0
10779.0	11952.0
3880.0	3929.0
6119.0	6402.0
5065.0	5138.0
10497.0	11617.0
3557.0	3597.0
3485.0	3523.0
569.0	575.0
5377.0	5503.0
7448.0	7987.0
6872.0	7307.0
1415.0	1425.0
4527.0	4586.0
9760.0	10722.0
11741.0	13105.0
8806.0	9584.0
1994.0	2010.0
6048.0	6307.0
3425.0	3464.0
10760.0	11926.0
4366.0	4421.0
72.0	75.0
680.0	688.0
11333.0	12631.0
9077.0	9912.0
5140.0	5215.0
5428.0	5568.0
8022.0	8668.0
5737.0	5936.0
3570.0	3610.0
3665.0	3709.0
6507.0	6861.0
8217.0	8900.0
10946.0	12156.0
8571.0	9314.0
8211.0	8893.0
363.0	369.0
11702.0	13065.0
4125.0	4179.0
5878.0	6108.0
6369.0	6702.0
7279.0	7795.0
4371.0	4426.0
8959.0	9773.0
4748.0	4817.0
5485.0	5640.0
6109.0	6388.0
624.0	631.0
8424.0	9140.0
8090.0	8748.0
7508.0	8060.0
3888.0	3937.0
7401.0	7931.0
2349.0	2370.0
2201.0	2218.0
3845.0	3894.0
2793.0	2818.0
10257.0	11323.0
11613.0	12965.0
5438.0	5581.0
577.0	583.0
2178.0	2195.0
10883.0	12077.0
11299.0	12592.0
11647.0	13006.0
10575.0	11701.0
5369.0	5496.0
4307.0	4362.0
2547.0	2571.0
5636.0	5817.0
9733.0	10695.0
7593.0	8158.0
3254.0	3285.0
8454.0	9175.0
4512.0	4571.0
3017.0	3043.0
10298.0	11377.0
3418.0	3457.0
5959.0	6200.0
8657.0	9415.0
7801.0	8408.0
3577.0	3619.0
8792.0	9569.0
8122.0	8790.0
2002.0	2018.0
8202.0	8885.0
5307.0	5421.0
739.0	749.0
8834.0	9625.0
5068.0	5141.0
2455.0	2478.0
104.0	107.0
2634.0	2659.0
3452.0	3491.0
6808.0	7222.0
9399.0	10287.0
3940.0	3991.0
10646.0	11782.0
2966.0	2992.0
1383.0	1393.0
227.0	231.0
8517.0	9250.0
1295.0	1305.0
3183.0	3210.0
8421.0	9136.0
1494.0	1504.0
11610.0	12960.0
10411.0	11513.0
2591.0	2615.0
7213.0	7716.0
408.0	415.0
4725.0	4793.0
7315.0	7836.0
10754.0	11916.0
8096.0	8757.0
4559.0	4620.0
10867.0	12056.0
4380.0	4435.0
5319.0	5435.0
5986.0	6237.0
3765.0	3813.0
6775.0	7181.0
3654.0	3698.0
449.0	456.0
8698.0	9461.0
5512.0	5674.0
6777.0	7183.0
10353.0	11451.0
2523.0	2546.0
10495.0	11615.0
10728.0	11883.0
5843.0	6067.0
8758.0	9528.0
2705.0	2730.0
810.0	821.0
6459.0	6805.0
2524.0	2547.0
9880.0	10869.0
5966.0	6211.0
2092.0	2107.0
4846.0	4914.0
3396.0	3435.0
1378.0	1388.0
7688.0	8268.0
6900.0	7339.0
3861.0	3910.0
10026.0	11056.0
7578.0	8140.0
3291.0	3325.0
9443.0	10340.0
7639.0	8215.0
9404.0	10293.0
2336.0	2357.0
8041.0	8692.0
2341.0	2362.0
6990.0	7453.0
423.0	430.0
1760.0	1774.0
9427.0	10321.0
2608.0	2632.0
9360.0	10244.0
3306.0	3340.0
6479.0	6827.0
1054.0	1068.0
8325.0	9022.0
3846.0	3895.0
3009.0	3035.0
9821.0	10797.0
11350.0	12652.0
3458.0	3497.0
7319.0	7840.0
277.0	281.0
5500.0	5658.0
10611.0	11743.0
10485.0	11602.0
7029.0	7498.0
8568.0	9310.0
614.0	620.0
4686.0	4754.0
7973.0	8606.0
4333.0	4388.0
2323.0	2343.0
11789.0	13157.0
5690.0	5880.0
3228.0	3258.0
9943.0	10949.0
11722.0	13084.0
7606.0	8172.0
7123.0	7605.0
1693.0	1706.0
4339.0	4394.0
11095.0	12342.0
11484.0	12808.0
3757.0	3805.0
8269.0	8957.0
7674.0	8254.0
8665.0	9426.0
6179.0	6471.0
422.0	429.0
4060.0	4112.0
8615.0	9371.0
4903.0	4972.0
4549.0	4610.0
3857.0	3906.0
2324.0	2344.0
8861.0	9662.0
3980.0	4031.0
8490.0	9217.0
11272.0	12560.0
11285.0	12576.0
2033.0	2049.0
3128.0	3155.0
7428.0	7965.0
5395.0	5525.0
10393.0	11495.0
7015.0	7479.0
3676.0	3721.0
805.0	816.0
10604.0	11735.0
8854.0	9653.0
1303.0	1313.0
10085.0	11129.0
7581.0	8143.0
6597.0	6977.0
5946.0	6185.0
783.0	794.0
1677.0	1688.0
2109.0	2124.0
2486.0	2509.0
4014.0	4065.0
10666.0	11808.0
1464.0	1475.0
9816.0	10792.0
2193.0	2210.0
3482.0	3520.0
6311.0	6636.0
6812.0	7226.0
10718.0	11873.0
8510.0	9240.0
4647.0	4713.0
8220.0	8904.0
11336.0	12634.0
10781.0	11953.0
2874.0	2899.0
511.0	518.0
44.0	47.0
142.0	145.0
11773.0	13138.0
2196.0	2213.0
2934.0	2960.0
1767.0	1781.0
3267.0	3302.0
3308.0	3342.0
5264.0	5358.0
843.0	855.0
9490.0	10394.0
11542.0	12880.0
11447.0	12768.0
2602.0	2626.0
11628.0	12984.0
7295.0	7812.0
210.0	214.0
3421.0	3460.0
786.0	797.0
3301.0	3335.0
9823.0	10800.0
4418.0	4473.0
5357.0	5482.0
2387.0	2409.0
809.0	820.0
3322.0	3356.0
10325.0	11411.0
2706.0	2731.0
4059.0	4111.0
11012.0	12237.0
6636.0	7022.0
4432.0	4488.0
959.0	973.0
8362.0	9068.0
9124.0	9968.0
3778.0	3827.0
9107.0	9950.0
3337.0	3372.0
4629.0	4695.0
9632.0	10564.0
5172.0	5254.0
8133.0	8802.0
10394.0	11496.0
2989.0	3015.0
9505.0	10412.0
7248.0	7757.0
10826.0	12006.0
1025.0	1039.0
11640.0	12998.0
225.0	229.0
3051.0	3077.0
9435.0	10329.0
1980.0	1995.0
1967.0	1982.0
1813.0	1827.0
2466.0	2489.0
1913.0	1928.0
10022.0	11051.0
6908.0	7350.0
2586.0	2610.0
6395.0	6735.0
5752.0	5956.0
7395.0	7921.0
11109.0	12362.0
7385.0	7911.0
11438.0	12758.0
1741.0	1755.0
10905.0	12104.0
7449.0	7988.0
6533.0	6889.0
3315.0	3349.0
316.0	320.0
10767.0	11938.0
8062.0	8718.0
6295.0	6615.0
1257.0	1266.0
8871.0	9673.0
1497.0	1507.0
3695.0	3741.0
4464.0	4522.0
10277.0	11350.0
4444.0	4501.0
299.0	303.0
8102.0	8767.0
8002.0	8639.0
8004.0	8641.0
7039.0	7509.0
1024.0	1038.0
5393.0	5522.0
8261.0	8948.0
6261.0	6574.0
11380.0	12690.0
1314.0	1324.0
3229.0	3259.0
7304.0	7823.0
9376.0	10261.0
9029.0	9852.0
66.0	69.0
1786.0	1800.0
10866.0	12055.0
4460.0	4518.0
8240.0	8927.0
9828.0	10805.0
1256.0	1265.0
6416.0	6756.0
5773.0	5982.0
4007.0	4058.0
3776.0	3825.0
4268.0	4323.0
11577.0	12922.0
3213.0	3243.0
8280.0	8970.0
9449.0	10346.0
8192.0	8875.0
6423.0	6763.0
11771.0	13136.0
4518.0	4577.0
8098.0	8761.0
6149.0	6437.0
4182.0	4237.0
4621.0	4687.0
601.0	607.0
3745.0	3793.0
8522.0	9255.0
6844.0	7271.0
8010.0	8649.0
9298.0	10173.0
776.0	787.0
6934.0	7387.0
8456.0	9178.0
7771.0	8372.0
6185.0	6478.0
4162.0	4217.0
2747.0	2772.0
3078.0	3105.0
3058.0	3084.0
9900.0	10893.0
1322.0	1332.0
4921.0	4990.0
5268.0	5362.0
575.0	581.0
11130.0	12386.0
2182.0	2199.0
3445.0	3484.0
2209.0	2226.0
9715.0	10669.0
1088.0	1104.0
7924.0	8548.0
7549.0	8107.0
8920.0	9729.0
10249.0	11314.0
3399.0	3438.0
79.0	82.0
6231.0	6538.0
9089.0	9927.0
6135.0	6419.0
6041.0	6298.0
798.0	809.0
82.0	85.0
1625.0	1635.0
3769.0	3817.0
119.0	122.0
329.0	334.0
8206.0	8888.0
3524.0	3562.0
7673.0	8252.0
1968.0	1983.0
7355.0	7880.0
3298.0	3332.0
2663.0	2688.0
7224.0	7728.0
4348.0	4403.0
8953.0	9765.0
8971.0	9784.0
8580.0	9329.0
2972.0	2998.0
240.0	244.0
5559.0	5725.0
413.0	420.0
2783.0	2808.0
6405.0	6746.0
3583.0	3625.0
5152.0	5230.0
5144.0	5220.0
10934.0	12142.0
10518.0	11639.0
1983.0	1998.0
1960.0	1975.0
10784.0	11957.0
2310.0	2329.0
11198.0	12466.0
4021.0	4073.0
8.0	8.0
7060.0	7532.0
2553.0	2577.0
4854.0	4922.0
11201.0	12472.0
10469.0	11582.0
1998.0	2014.0
1772.0	1786.0
476.0	483.0
10247.0	11310.0
1791.0	1805.0
11052.0	12289.0
5955.0	6195.0
6897.0	7336.0
1688.0	1700.0
8567.0	9309.0
5806.0	6024.0
5250.0	5343.0
6337.0	6667.0
7960.0	8594.0
11581.0	12926.0
9909.0	10907.0
3066.0	3093.0
3218.0	3248.0
2971.0	2997.0
525.0	531.0
753.0	763.0
3522.0	3560.0
10441.0	11549.0
1261.0	1270.0
11454.0	12774.0
10620.0	11752.0
5568.0	5735.0
7072.0	7548.0
1892.0	1906.0
386.0	393.0
4963.0	5033.0
261.0	265.0
4674.0	4740.0
5761.0	5966.0
97.0	100.0
1657.0	1668.0
292.0	296.0
4643.0	4709.0
10158.0	11212.0
382.0	389.0
7753.0	8352.0
4161.0	4216.0
2926.0	2952.0
4588.0	4650.0
2366.0	2388.0
1707.0	1721.0
9951.0	10962.0
3072.0	3099.0
2226.0	2244.0
1086.0	1102.0
3850.0	3899.0
9236.0	10100.0
495.0	502.0
6159.0	6448.0
5841.0	6065.0
2903.0	2929.0
1203.0	1213.0
5494.0	5652.0
11707.0	13070.0
2146.0	2162.0
6315.0	6640.0
1870.0	1885.0
4959.0	5029.0
995.0	1009.0
9275.0	10146.0
3083.0	3110.0
9097.0	9939.0
5112.0	5186.0
3919.0	3969.0
9699.0	10649.0
7064.0	7537.0
183.0	186.0
9775.0	10745.0
1661.0	1672.0
7537.0	8095.0
911.0	924.0
10719.0	11874.0
4379.0	4434.0
385.0	392.0
10223.0	11284.0
110.0	113.0
3162.0	3189.0
8488.0	9214.0
11258.0	12544.0
2750.0	2775.0
3439.0	3478.0
6025.0	6283.0
1891.0	1905.0
836.0	848.0
6899.0	7338.0
401.0	408.0
6554.0	6917.0
9409.0	10299.0
5374.0	5500.0
3200.0	3228.0
6086.0	6359.0
2505.0	2528.0
5381.0	5509.0
1905.0	1920.0
9347.0	10229.0
2174.0	2191.0
3873.0	3922.0
9509.0	10416.0
1430.0	1440.0
11132.0	12388.0
202.0	205.0
361.0	367.0
4196.0	4251.0
4829.0	4897.0
8149.0	8820.0
5407.0	5537.0
523.0	529.0
5818.0	6037.0
5499.0	5657.0
9123.0	9966.0
3590.0	3632.0
4214.0	4269.0
8383.0	9093.0
1630.0	1639.0
2723.0	2748.0
3238.0	3268.0
1801.0	1815.0
10994.0	12209.0
7172.0	7662.0
10280.0	11355.0
5186.0	5275.0
3059.0	3085.0
10425.0	11530.0
8449.0	9170.0
2355.0	2376.0
9385.0	10271.0
5007.0	5080.0
1137.0	1153.0
5337.0	5458.0
152.0	155.0
6704.0	7104.0
498.0	505.0
7158.0	7646.0
2779.0	2804.0
3508.0	3546.0
9911.0	10910.0
8320.0	9015.0
9300.0	10175.0
11042.0	12276.0
8979.0	9795.0
5446.0	5594.0
2832.0	2858.0
8507.0	9237.0
2163.0	2180.0
4537.0	4597.0
9433.0	10327.0
6701.0	7100.0
6852.0	7283.0
576.0	582.0
5092.0	5166.0
10527.0	11649.0
352.0	358.0
9294.0	10168.0
171.0	174.0
5052.0	5125.0
3997.0	4048.0
1235.0	1244.0
1738.0	1752.0
1753.0	1767.0
8783.0	9557.0
5215.0	5301.0
2579.0	2603.0
5403.0	5532.0
77.0	80.0
11227.0	12504.0
3191.0	3219.0
3815.0	3864.0
8917.0	9725.0
81.0	84.0
10467.0	11580.0
1331.0	1341.0
2484.0	2507.0
5530.0	5692.0
4573.0	4634.0
4388.0	4443.0
10642.0	11778.0
10694.0	11843.0
10562.0	11688.0
2973.0	2999.0
1656.0	1667.0
1755.0	1769.0
7001.0	7464.0
1431.0	1441.0
1117.0	1133.0
3446.0	3485.0
5382.0	5510.0
2403.0	2426.0
9368.0	10253.0
149.0	152.0
8482.0	9208.0
6850.0	7278.0
5432.0	5573.0
681.0	689.0
9587.0	10513.0
2702.0	2727.0
10190.0	11246.0
7033.0	7502.0
4652.0	4718.0
4850.0	4918.0
5308.0	5422.0
5338.0	5459.0
10345.0	11437.0
1298.0	1308.0
2516.0	2539.0
3960.0	4011.0
482.0	489.0
10511.0	11632.0
1167.0	1183.0
578.0	584.0
9039.0	9864.0
10971.0	12183.0
1211.0	1220.0
2020.0	2036.0
1675.0	1686.0
6446.0	6792.0
11388.0	12699.0
3436.0	3475.0
4340.0	4395.0
2246.0	2265.0
7090.0	7572.0
2853.0	2879.0
7387.0	7913.0
2871.0	2896.0
4876.0	4944.0
11008.0	12231.0
9942.0	10948.0
5815.0	6034.0
11615.0	12967.0
7811.0	8420.0
2898.0	2924.0
8804.0	9583.0
10456.0	11566.0
4130.0	4184.0
244.0	248.0
312.0	316.0
5166.0	5247.0
1226.0	1235.0
3967.0	4018.0
1420.0	1430.0
6662.0	7055.0
1229.0	1238.0
7708.0	8294.0
39.0	42.0
5665.0	5849.0
11597.0	12945.0
7547.0	8105.0
6218.0	6523.0
9566.0	10487.0
9231.0	10092.0
3397.0	3436.0
4543.0	4604.0
4624.0	4690.0
14.0	14.0
15.0	16.0
5868.0	6095.0
4357.0	4412.0
3390.0	3429.0
8315.0	9010.0
2770.0	2795.0
11506.0	12836.0
6967.0	7428.0
38.0	40.0
6686.0	7083.0
57.0	60.0
3849.0	3898.0
6851.0	7281.0
7488.0	8037.0
4420.0	4475.0
10210.0	11268.0
