6212.0	6368.0
5578.0	5652.0
8350.0	8722.0
395.0	397.0
10261.0	10826.0
1080.0	1085.0
2023.0	2025.0
12344.0	13134.0
479.0	482.0
754.0	757.0
734.0	737.0
10458.0	11048.0
10150.0	10703.0
7055.0	7304.0
8095.0	8433.0
2724.0	2734.0
5873.0	5980.0
7833.0	8147.0
7268.0	7538.0
3139.0	3150.0
6303.0	6478.0
8214.0	8560.0
2481.0	2487.0
9268.0	9726.0
5418.0	5468.0
11893.0	12641.0
12096.0	12860.0
1986.0	1988.0
9708.0	10219.0
6064.0	6194.0
9353.0	9819.0
8684.0	9082.0
7509.0	7805.0
3158.0	3169.0
11700.0	12423.0
4970.0	4992.0
2702.0	2711.0
4752.0	4774.0
2015.0	2017.0
490.0	493.0
1809.0	1811.0
4359.0	4378.0
1848.0	1850.0
9581.0	10080.0
6550.0	6756.0
377.0	379.0
9926.0	10461.0
4628.0	4650.0
10985.0	11641.0
2885.0	2896.0
4805.0	4828.0
7194.0	7457.0
10495.0	11092.0
1725.0	1727.0
2274.0	2278.0
11114.0	11789.0
8707.0	9105.0
3330.0	3340.0
11995.0	12752.0
12350.0	13140.0
3643.0	3655.0
11604.0	12318.0
10327.0	10894.0
4939.0	4961.0
3914.0	3930.0
11689.0	12412.0
11211.0	11894.0
2642.0	2649.0
1684.0	1685.0
47.0	49.0
9584.0	10084.0
8658.0	9054.0
5195.0	5220.0
9595.0	10097.0
9397.0	9869.0
4140.0	4157.0
2510.0	2516.0
4477.0	4498.0
10120.0	10669.0
276.0	278.0
11378.0	12075.0
10305.0	10872.0
9697.0	10210.0
8233.0	8579.0
1665.0	1666.0
3098.0	3109.0
1405.0	1406.0
1631.0	1632.0
10581.0	11192.0
3600.0	3611.0
8522.0	8916.0
371.0	373.0
232.0	234.0
8498.0	8890.0
3341.0	3351.0
3418.0	3429.0
464.0	467.0
4461.0	4481.0
2315.0	2319.0
11909.0	12657.0
6932.0	7164.0
8251.0	8600.0
8881.0	9288.0
12282.0	13065.0
1666.0	1667.0
105.0	107.0
644.0	647.0
1294.0	1295.0
9443.0	9922.0
9815.0	10338.0
3250.0	3261.0
597.0	599.0
2776.0	2786.0
11239.0	11925.0
1896.0	1898.0
565.0	567.0
196.0	197.0
4646.0	4668.0
2020.0	2022.0
11876.0	12623.0
9899.0	10429.0
7432.0	7722.0
2634.0	2641.0
10882.0	11526.0
184.0	185.0
6626.0	6838.0
3878.0	3892.0
7329.0	7611.0
2021.0	2023.0
7699.0	8008.0
2442.0	2448.0
9322.0	9786.0
8752.0	9151.0
7736.0	8047.0
7526.0	7823.0
2349.0	2353.0
9656.0	10163.0
1639.0	1639.0
11487.0	12197.0
11523.0	12237.0
3399.0	3409.0
12280.0	13062.0
10342.0	10910.0
10463.0	11054.0
8820.0	9222.0
4606.0	4628.0
9940.0	10478.0
5303.0	5336.0
5440.0	5492.0
5778.0	5871.0
10255.0	10819.0
10459.0	11049.0
9445.0	9924.0
9090.0	9525.0
11408.0	12107.0
7340.0	7621.0
2468.0	2474.0
6597.0	6805.0
8905.0	9316.0
10434.0	11019.0
12093.0	12857.0
3885.0	3899.0
5792.0	5887.0
431.0	433.0
8441.0	8829.0
6507.0	6709.0
4386.0	4405.0
11257.0	11948.0
3225.0	3236.0
10017.0	10557.0
1073.0	1078.0
8464.0	8853.0
9711.0	10222.0
4412.0	4432.0
11210.0	11893.0
1918.0	1920.0
5066.0	5091.0
12281.0	13064.0
2327.0	2331.0
2720.0	2730.0
12014.0	12771.0
10015.0	10555.0
10300.0	10866.0
9732.0	10247.0
427.0	429.0
6710.0	6928.0
4255.0	4273.0
2005.0	2007.0
4532.0	4553.0
11960.0	12712.0
10104.0	10651.0
8160.0	8501.0
3072.0	3083.0
6393.0	6574.0
2562.0	2569.0
6580.0	6785.0
11560.0	12273.0
8348.0	8720.0
839.0	843.0
12193.0	12967.0
7025.0	7267.0
67.0	69.0
7009.0	7247.0
9905.0	10436.0
4119.0	4136.0
10238.0	10800.0
8108.0	8448.0
2774.0	2784.0
5945.0	6069.0
2248.0	2251.0
